;room temperature;air humidity;CO2;radiation outside;plant temperature big;plant temperature small
23-1-2019 08:40;16,52;79;777,6;0,83;;15,52
23-1-2019 08:45;16,5;79,83;775;2,65;;15,58
23-1-2019 08:50;16,58;79,17;825,43;6,31;;15,43
23-1-2019 08:55;16,6;79;850,05;11,13;;15,57
23-1-2019 09:00;16,52;79;847,21;15,31;;15,6
23-1-2019 09:05;16,58;79;831,12;20,13;;15,6
23-1-2019 09:10;16,6;78,17;828;23,48;;15,68
23-1-2019 09:15;16,6;78,83;838,75;25,65;;15,53
23-1-2019 09:20;16,6;78,17;838,52;30,13;;15,67
23-1-2019 09:25;16,6;78;833,04;36,79;;15,62
23-1-2019 09:30;16,6;78;860,93;40,48;;15,6
23-1-2019 09:35;16,68;78;867;43,48;;15,68
23-1-2019 09:40;16,7;78;807,48;54,75;;15,87
23-1-2019 09:45;16,78;77,17;771,85;71,05;;15,9
23-1-2019 09:50;16,97;77;791,8;91,36;;15,98
23-1-2019 09:55;16,92;77;797,83;110,71;;16,17
23-1-2019 10:00;16,9;76,17;798;114,83;;16,28
23-1-2019 10:05;16,98;75,17;807,09;106,73;;16,22
23-1-2019 10:10;17;75;818,92;115,75;;16,37
23-1-2019 10:15;17;74,17;786,28;142,8;;16,57
23-1-2019 10:20;17,17;73,17;769,08;162,88;;16,85
23-1-2019 10:25;17,28;72,17;767;167,65;;16,82
23-1-2019 10:30;17,38;71,17;767;168,83;;16,97
23-1-2019 10:35;17,48;70,17;770,31;168,17;;17
23-1-2019 10:40;17,58;70;779,27;172,13;;17,08
23-1-2019 10:45;17,68;69,17;780,17;178,79;;17,18
23-1-2019 10:50;17,7;68,17;780;182,48;;17,2
23-1-2019 10:55;17,78;68;779,17;148,28;;17,03
23-1-2019 11:00;17,88;73,79;819,51;131,08;;17,25
23-1-2019 11:05;17,82;70,87;834,61;138,92;;17,38
23-1-2019 11:10;18,13;68,35;811,2;164,97;;17,57
23-1-2019 11:15;18,28;68;806;187,36;;17,68
23-1-2019 11:20;18,47;67,17;792,77;181,08;;17,7
23-1-2019 11:25;18,5;67;825,55;188,92;;17,78
23-1-2019 11:30;18,67;66,17;895,83;211,67;;17,97
23-1-2019 11:35;18,78;66,83;909;230,88;;18
23-1-2019 11:40;18,88;67;790,79;235,65;;18,25
23-1-2019 11:45;19,15;66,17;741,2;243,44;;18,38
23-1-2019 11:50;19,37;66;752,53;247,48;;18,65
23-1-2019 11:55;19,48;66;806,43;249,65;;18,78
23-1-2019 12:00;19,75;66;817;251,65;;18,8
23-1-2019 12:05;19,97;66;787,24;253,65;;18,97
23-1-2019 12:10;20,08;66;774,39;259,79;;19,25
23-1-2019 12:15;20,27;66;766,39;260,17;;19,3
23-1-2019 12:20;20,47;66;790,63;266,61;;19,55
23-1-2019 12:25;20,75;66;796;269,65;;19,68
23-1-2019 12:30;20,88;65,17;786,08;256,77;;19,87
23-1-2019 12:35;20,9;65;783,17;249,04;;19,9
23-1-2019 12:40;20,82;65;798,71;207,49;;19,57
23-1-2019 12:45;20,63;65,83;787,12;195,69;;19,42
23-1-2019 12:50;20,52;66;784;178,47;;19,23
23-1-2019 12:55;20,42;66,83;750,11;166,73;;19,28
23-1-2019 13:00;20,32;67;739,69;160,87;;19,47
23-1-2019 13:05;20,3;67,83;752,23;158,35;;19,5
23-1-2019 13:10;20,22;68;725,24;162,96;;19,58
23-1-2019 13:15;20,2;68;719;163,17;;19,43
23-1-2019 13:20;20,2;68;724,79;136,55;;19,48
23-1-2019 13:25;20,12;68;725,17;119,43;;19,42
23-1-2019 13:30;20,02;68;725;113,69;;19,32
23-1-2019 13:35;19,75;68;734,09;103,91;;18,97
23-1-2019 13:40;19,7;68;736;89,6;;18,82
23-1-2019 13:45;19,87;68,83;730,21;76,25;;18,8
23-1-2019 13:50;19,98;69,83;729,83;69,04;;18,8
23-1-2019 13:55;20,08;69,17;740,75;67,17;;18,97
23-1-2019 14:00;20,1;69,83;758,71;67;;19
23-1-2019 14:05;20,27;69,17;762;59,56;;19
23-1-2019 14:10;20,3;69,83;756,21;52,21;;19,08
23-1-2019 14:15;20,22;70;759,13;50,17;;19,1
23-1-2019 14:20;20,2;70;766,61;51,65;;19,1
23-1-2019 14:25;20,28;69,17;762,21;49,52;;19,1
23-1-2019 14:30;20,22;69,83;761;44,04;;19,1
23-1-2019 14:35;20,37;68,35;769,27;41,35;;19,18
23-1-2019 14:40;20,48;67,17;763,56;37,69;;19,28
23-1-2019 14:45;20,58;67,83;760,35;36,17;;19,3
23-1-2019 14:50;20,77;67,17;774,05;35,17;;19,3
23-1-2019 14:55;20,63;67,83;777;33,35;;19,47
23-1-2019 15:00;20,68;68;778,65;30,52;;19,58
23-1-2019 15:05;20,95;67,17;777,35;29,17;;19,68
23-1-2019 15:10;21,08;66,17;782,79;28,17;;19,7
23-1-2019 15:15;21,1;66,83;782,35;27,17;;19,7
23-1-2019 15:20;21,1;67,83;782;27,83;;19,7
23-1-2019 15:25;21,1;68;800,19;27,17;;19,78
23-1-2019 15:30;21,18;67,17;811,44;28,65;;19,8
23-1-2019 15:35;21,12;67,83;798,95;28,17;;19,88
23-1-2019 15:40;21,18;67,17;776,99;27,17;;19,9
23-1-2019 15:45;21,2;67,83;773;26,17;;19,9
23-1-2019 15:50;21,12;67,17;766,39;23,52;;19,98
23-1-2019 15:55;21,27;67;779,05;22,17;;20
23-1-2019 16:00;21,38;66,17;772,08;20,35;;20
23-1-2019 16:05;21,4;66;773,31;17,52;;20
23-1-2019 16:10;21,4;66;774;15,35;;20,08
23-1-2019 16:15;21,48;66;784,75;13,35;;20,02
23-1-2019 16:20;21,5;66;801,88;12,17;;20,08
23-1-2019 16:25;21,5;66;800,04;11,17;;20,1
23-1-2019 16:30;21,42;66,83;795,69;9,35;;20,1
23-1-2019 16:35;21,23;67;795;8,17;;20,18
23-1-2019 16:40;21,12;66,17;797,48;7,17;;20,2
23-1-2019 16:45;21,1;64,35;776,51;7;;20,12
23-1-2019 16:50;21,1;64;757,95;5,35;;20,1
23-1-2019 16:55;21,18;64;768,23;4,17;;20,18
23-1-2019 17:00;21,2;64,83;771;3,17;;20,2
23-1-2019 17:05;21,37;64,17;766,87;2,17;;19,95
23-1-2019 17:10;21,23;64;778,4;1,17;;19,73
23-1-2019 17:15;21,03;62,35;767,77;1;;19,62
23-1-2019 17:20;20,83;61,17;760,04;0,17;;19,43
23-1-2019 17:25;20,55;61,83;759;0;;19,32
23-1-2019 17:30;20,09;62,83;733,37;0;;19,13
23-1-2019 17:35;19,67;64,65;717,25;0;;19,02
23-1-2019 17:40;19,27;65,83;693,51;0;;18,83
23-1-2019 17:45;18,95;66;685,69;0;;18,72
23-1-2019 17:50;18,73;66;685;0;;18,45
23-1-2019 17:55;18,53;66;669,29;0;;18,32
23-1-2019 18:00;18,33;66;655,25;0;;18,22
23-1-2019 18:05;17,97;67,65;648,04;0;;17,87
23-1-2019 18:10;17,57;68;600,71;0;;17,63
23-1-2019 18:15;17,25;68,83;591;0;;17,43
23-1-2019 18:20;16,95;69;632,33;0;;17,23
23-1-2019 18:25;16,65;69;588,92;0;;17,03
23-1-2019 18:30;16,43;69;576,35;0;;17
23-1-2019 18:35;16,23;69;573,52;0;;16,75
23-1-2019 18:40;16,03;69,83;573;0;;16,62
23-1-2019 18:45;15,83;70;571,35;0;;16,52
23-1-2019 18:50;15,72;69,17;566,87;0;;16,33
23-1-2019 18:55;15,53;69;559,39;0;;16,22
23-1-2019 19:00;15,33;69;555,52;0;;16,12
23-1-2019 19:05;15,22;69;555;0;;16,02
23-1-2019 19:10;15,03;69,83;554,17;0;;15,92
23-1-2019 19:15;14,92;70;551,52;0;;15,82
23-1-2019 19:20;14,9;70;548,52;0;;15,72
23-1-2019 19:25;14,9;69,17;548;0;;15,7
23-1-2019 19:30;14,82;69;546,35;0;;15,62
23-1-2019 19:35;14,72;69,83;541,04;0;;15,6
23-1-2019 19:40;14,62;70,83;540;0;;15,52
23-1-2019 19:45;14,6;71;540;0;;15,5
23-1-2019 19:50;14,6;71;540;0;;15,42
23-1-2019 19:55;14,6;71,83;539,17;0;;15,4
23-1-2019 20:00;14,68;71,17;533,21;0;;15,4
23-1-2019 20:05;14,7;71;533,65;0;;15,32
23-1-2019 20:10;14,7;71,83;531,52;0;;15,3
23-1-2019 20:15;14,7;71,17;531;0;;15,22
23-1-2019 20:20;14,7;71;526,87;0;;15,2
23-1-2019 20:25;14,7;71;526;0;;15,12
23-1-2019 20:30;14,62;71,83;521,04;0;;15,1
23-1-2019 20:35;14,52;72;521,65;0;;15,02
23-1-2019 20:40;14,42;72;522;0;;15
23-1-2019 20:45;14,4;72;520,35;0;;15
23-1-2019 20:50;14,4;72,83;515,87;0;;14,92
23-1-2019 20:55;14,32;73;513,35;0;;14,9
23-1-2019 21:00;14,22;73;514,65;0;;14,82
23-1-2019 21:05;14,2;73;515;0;;14,8
23-1-2019 21:10;14,2;73;510,87;0;;14,8
23-1-2019 21:15;14,12;73,83;506,69;0;;14,8
23-1-2019 21:20;14,02;74;504,35;0;;14,72
23-1-2019 21:25;14,08;74;502,35;0;;14,7
23-1-2019 21:30;14,1;73,17;502;0;;14,53
23-1-2019 21:35;14,02;73,83;497,87;0;;14,58
23-1-2019 21:40;14;74;499,48;0;;14,52
23-1-2019 21:45;14;74;498,35;0;;14,58
23-1-2019 21:50;13,83;74,83;495,52;0;;14,52
23-1-2019 21:55;13,8;75;495;0;;14,5
23-1-2019 22:00;13,8;75;493,35;0;;14,42
23-1-2019 22:05;13,8;75;493,83;0;;14,4
23-1-2019 22:10;13,72;75;491,52;0;;14,4
23-1-2019 22:15;13,62;75,83;486,87;0;;14,32
23-1-2019 22:20;13,6;76;486;0;;14,38
23-1-2019 22:25;13,6;76;490,13;0;;14,32
23-1-2019 22:30;13,6;75,17;489,35;0;;14,22
23-1-2019 22:35;13,68;75;486,52;0;;14,37
23-1-2019 22:40;13,7;75;484,35;0;;14,48
23-1-2019 22:45;13,78;74,17;484;0;;14,42
23-1-2019 22:50;13,88;74;483,17;0;;14,4
23-1-2019 22:55;13,9;73,17;478,87;0;;14,32
23-1-2019 23:00;13,9;73;481,31;0;;14,38
23-1-2019 23:05;13,82;73,83;478,69;0;;14,32
23-1-2019 23:10;13,72;74,83;478;0;;14,3
23-1-2019 23:15;13,7;75;478;0;;14,3
23-1-2019 23:20;13,87;73,35;474,69;0;;14,3
23-1-2019 23:25;13,82;73,83;474,83;0;;14,3
23-1-2019 23:30;13,72;74;472,52;0;;14,3
23-1-2019 23:35;13,7;74;472;0;;14,22
23-1-2019 23:40;13,78;74;471,17;0;;14,2
23-1-2019 23:45;13,8;74;471,83;0;;14,28
23-1-2019 23:50;13,72;74,83;468,69;0;;14,22
23-1-2019 23:55;13,78;74,17;469,65;0;;14,37
24-1-2019 00:00;13,88;74;470;0;;14,32
24-1-2019 00:05;13,82;74;470;0;;14,22
24-1-2019 00:10;13,88;74;472,48;0;;14,28
24-1-2019 00:15;13,82;74;468,87;0;;14,22
24-1-2019 00:20;13,97;74;467,17;0;;14,28
24-1-2019 00:25;13,92;74;467;0;;14,22
24-1-2019 00:30;13,9;74;469,48;0;;14,28
24-1-2019 00:35;13,9;74;466,69;0;;14,3
24-1-2019 00:40;13,82;74,83;466;0;;14,22
24-1-2019 00:45;13,8;75;463,52;0;;14,2
24-1-2019 00:50;13,72;75;463;0;;14,2
24-1-2019 00:55;13,78;75;464,65;0;;14,12
24-1-2019 01:00;13,72;75,83;460,87;0;;14,18
24-1-2019 01:05;13,78;76;462,48;0;;14,2
24-1-2019 01:10;13,8;75,17;463;0;;14,2
24-1-2019 01:15;13,88;75;463;0;;14,2
24-1-2019 01:20;13,9;75;464,65;0;;14,2
24-1-2019 01:25;13,9;75;462,52;0;;14,2
24-1-2019 01:30;13,9;75;462;0;;14,12
24-1-2019 01:35;13,82;75,83;463,65;0;;14,1
24-1-2019 01:40;13,8;76;464;0;;14,1
24-1-2019 01:45;13,8;76;463,17;0;;14,27
24-1-2019 01:50;13,72;76;465,48;0;;14,13
24-1-2019 01:55;13,78;76;464,35;0;;14,18
24-1-2019 02:00;13,8;76;462,35;0;;14,2
24-1-2019 02:05;13,8;76,83;462;0;;14,2
24-1-2019 02:10;13,8;77;462,83;0;;14,12
24-1-2019 02:15;13,8;76,17;462,17;0;;14,1
24-1-2019 02:20;13,88;76;463,65;0;;14,18
24-1-2019 02:25;13,98;76;463,17;0;;14,28
24-1-2019 02:30;14;76;463;0;;14,3
24-1-2019 02:35;14;76;461,35;0;;14,3
24-1-2019 02:40;14,17;75,17;466,79;0;;14,47
24-1-2019 02:45;14,28;75;466,35;0;;14,42
24-1-2019 02:50;14,47;74,17;462,69;0;;14,48
24-1-2019 02:55;14,5;74,83;462;0;;14,5
24-1-2019 03:00;14,58;74,17;462,83;0;;14,58
24-1-2019 03:05;14,6;74,83;468,79;0;;14,68
24-1-2019 03:10;14,77;74,17;468,35;0;;14,7
24-1-2019 03:15;14,8;74,83;468;0;;14,78
24-1-2019 03:20;14,8;74,17;468;0;;14,88
24-1-2019 03:25;14,97;74;469,65;0;;14,9
24-1-2019 03:30;15;74;469,17;0;;14,9
24-1-2019 03:35;15,17;74;469;0;;14,98
24-1-2019 03:40;15,12;74,83;469;0;;15
24-1-2019 03:45;15,27;74,17;470,65;0;;15,08
24-1-2019 03:50;15,38;73,17;472,65;0;;15,1
24-1-2019 03:55;15,48;73,83;468,04;0;;15,18
24-1-2019 04:00;15,58;73,17;470,31;0;;15,37
24-1-2019 04:05;15,68;73;471;0;;15,4
24-1-2019 04:10;15,95;72,17;473,48;0;;15,48
24-1-2019 04:15;16;72,83;471,52;0;;15,58
24-1-2019 04:20;16,08;73;472,65;0;;15,68
24-1-2019 04:25;16,18;73;473;0;;15,62
24-1-2019 04:30;16,2;73;473;0;;15,68
24-1-2019 04:35;16,12;73,83;473,83;0;;15,7
24-1-2019 04:40;16,18;74;475,65;0;;15,78
24-1-2019 04:45;16,12;74;475,17;0;;15,8
24-1-2019 04:50;16,35;73,17;476,65;0;;15,8
24-1-2019 04:55;16,48;73;477;0;;15,88
24-1-2019 05:00;16,5;73;477,83;0;;15,98
24-1-2019 05:05;16,58;73,83;476,35;0;;16
24-1-2019 05:10;16,6;74;475,17;0;;16,17
24-1-2019 05:15;16,68;74;475,83;0;;16,12
24-1-2019 05:20;16,87;73,17;476;0;;16,18
24-1-2019 05:25;16,98;73;477,65;0;;16,2
24-1-2019 05:30;16,92;73,83;483,79;0;;16,28
24-1-2019 05:35;16,82;74;483,35;0;;16,3
24-1-2019 05:40;17,05;72,35;495,4;0;;16,3
24-1-2019 05:45;17,27;72;498;0;;16,3
24-1-2019 05:50;17,3;72;494,69;0;;16,38
24-1-2019 05:55;17,3;72;495,65;0;;16,48
24-1-2019 06:00;17,38;72;491,87;0;;16,5
24-1-2019 06:05;17,57;72;492,65;0;;16,83
24-1-2019 06:10;17,85;71,17;493;0;;16,98
24-1-2019 06:15;18,07;71;490,52;0;;17,08
24-1-2019 06:20;18,18;71;513,97;0;;17,1
24-1-2019 06:25;18,2;72,65;533,05;0;;17,02
24-1-2019 06:30;18,12;73;555,84;0;;17,08
24-1-2019 06:35;18,02;74,65;560;0;;17,1
24-1-2019 06:40;18;75,83;569,09;0;;17,02
24-1-2019 06:45;17,92;76;627,21;0;;17
24-1-2019 06:50;17,82;77,65;653,88;0;;17
24-1-2019 06:55;17,8;78;678,49;0;;17
24-1-2019 07:00;17,8;78;683;0;;17
24-1-2019 07:05;17,63;78,83;706,97;0;;16,92
24-1-2019 07:10;17,35;79;726,05;0;;16,82
24-1-2019 07:15;17,38;79;746,36;0;;16,8
24-1-2019 07:20;17,4;79;773,15;0;;16,8
24-1-2019 07:25;17,4;79,83;778;0;;16,88
24-1-2019 07:30;17,48;79,17;789,57;0;;16,82
24-1-2019 07:35;17,42;79,83;817,63;0;;16,8
24-1-2019 07:40;17,4;80;834,57;0;;16,8
24-1-2019 07:45;17,4;80;832,87;0;;16,63
24-1-2019 07:50;17,4;80;832;0;;16,6
24-1-2019 07:55;17,32;80,83;822,91;0;;16,6
24-1-2019 08:00;17,38;80,17;811,08;0;;16,52
24-1-2019 08:05;17,32;80,83;804,87;0;;16,58
24-1-2019 08:10;17,22;81;800,69;0;;16,6
24-1-2019 08:15;17,2;81;800;0;;16,6
24-1-2019 08:20;17,2;81,83;788,43;0;;16,68
24-1-2019 08:25;17,37;81,17;786,83;0;;16,62
24-1-2019 08:30;17,32;80,17;789,48;0;;16,52
24-1-2019 08:35;17,22;80,83;775,12;0,83;;17,91
24-1-2019 08:40;17,12;81;772;1,83;;17,62
24-1-2019 08:45;17,18;81;772,83;2,83;;18,24
24-1-2019 08:50;17,2;81,83;771,35;3,83;;16,91
24-1-2019 08:55;17,28;81,17;780,09;6,48;;16,52
24-1-2019 09:00;17,3;81;800,19;8,65;;16,5
24-1-2019 09:05;17,38;81;804;11,48;;16,5
24-1-2019 09:10;17,4;81;824,67;14,48;;16,5
24-1-2019 09:15;17,4;81;833,13;17,48;;16,58
24-1-2019 09:20;17,4;81;838,96;22,13;;16,52
24-1-2019 09:25;17,48;81;848,27;27,13;;16,67
24-1-2019 09:30;17,5;81;850;30,48;;16,78
24-1-2019 09:35;17,58;81;861,57;31;;16,63
24-1-2019 09:40;17,35;81;866,48;35,96;;16,68
24-1-2019 09:45;17,05;81;864,52;41,13;;16,37
24-1-2019 09:50;16,75;80,17;832,59;42;;15,97
24-1-2019 09:55;16,53;79,17;826;36,21;;15,73
24-1-2019 10:00;16,33;78,17;820,21;33,35;;15,53
24-1-2019 10:05;16,22;77,17;788,41;42,09;;15,75
24-1-2019 10:10;16,2;76,17;773,73;49,79;;15,8
24-1-2019 10:15;16,28;76;743,89;55,96;;15,8
24-1-2019 10:20;16,38;75,17;738;55,35;;15,8
24-1-2019 10:25;16,57;75;713,2;58,31;;16,13
24-1-2019 10:30;16,77;75;696,43;60,65;;16,37
24-1-2019 10:35;17,05;75;631,17;62,65;;16,48
24-1-2019 10:40;17,27;74,17;613,04;55,56;;16,58
24-1-2019 10:45;17,3;73,17;612;44,91;;16,43
24-1-2019 10:50;17,3;73;635,15;36,39;;16,48
24-1-2019 10:55;17,38;73;684,64;35,83;;16,67
24-1-2019 11:00;17,32;73;710,53;38,48;;16,37
24-1-2019 11:05;17,38;73;714;40,65;;16,47
24-1-2019 11:10;17,48;73;736,32;46,79;;16,67
24-1-2019 11:15;17,5;72,17;780,68;56,27;;16,7
24-1-2019 11:20;17,67;72;773,29;66,27;;16,7
24-1-2019 11:25;17,62;72;798,11;75,44;;16,87
24-1-2019 11:30;17,6;72,83;804;82,79;;16,9
24-1-2019 11:35;17,6;72,17;794,08;93,09;;16,9
24-1-2019 11:40;17,77;71,17;787,04;105,75;;16,98
24-1-2019 11:45;17,97;71;794,27;128,67;;17,17
24-1-2019 11:50;18,17;71;824,93;142,92;;17,28
24-1-2019 11:55;18,37;70,17;831;150,79;;17,3
24-1-2019 12:00;18,48;70;831,83;154,48;;17,55
24-1-2019 12:05;18,67;69,17;786,53;169,88;;17,77
24-1-2019 12:10;18,87;69,83;787,75;162,25;;17,88
24-1-2019 12:15;18,9;69,17;793,31;143,47;;17,82
24-1-2019 12:20;18,98;69;794;132,56;;17,72
24-1-2019 12:25;18,92;69;774,16;134,31;;17,7
24-1-2019 12:30;18,9;69;762,56;136,65;;17,78
24-1-2019 12:35;18,98;69;778,36;137,83;;17,8
24-1-2019 12:40;19;69;770,43;135,52;;17,8
24-1-2019 12:45;19,08;69;768;138,31;;17,97
24-1-2019 12:50;19,18;69,83;772,13;160,49;;18
24-1-2019 12:55;19,28;68,35;785,4;175,75;;18,08
24-1-2019 13:00;19,3;68;803,71;151,55;;17,69
24-1-2019 13:05;19,22;68,83;807;161,71;;17,93
24-1-2019 13:10;19,37;68,17;807;214,6;;18,25
24-1-2019 13:15;19,57;67,17;783,03;196,89;;18,13
24-1-2019 13:20;19,6;67;765,6;174,47;;18,18
24-1-2019 13:25;19,6;67;760,52;161,91;;18,12
24-1-2019 13:30;19,6;67;754,21;158,35;;18,18
24-1-2019 13:35;19,6;67,83;753;148,91;;18,37
24-1-2019 13:40;19,6;68;745,56;142,04;;18,23
24-1-2019 13:45;19,52;68,83;745,65;139,35;;18,28
24-1-2019 13:50;19,5;69;731,95;145,61;;18,38
24-1-2019 13:55;19,58;69;742,23;130,47;;18,23
24-1-2019 14:00;19,52;69;745;103,03;;18,37
24-1-2019 14:05;19,83;69;754,09;73,2;;18,4
24-1-2019 14:10;20,07;69;763,44;58,91;;18,57
24-1-2019 14:15;20,27;69;768,31;55,35;;18,68
24-1-2019 14:20;20,47;69;780,57;50,04;;18,78
24-1-2019 14:25;20,75;68,17;783;49;;18,8
24-1-2019 14:30;20,88;67,17;783;51,48;;18,97
24-1-2019 14:35;21,07;67;787,96;53,65;;19,08
24-1-2019 14:40;21,18;66,17;790,65;50,69;;19,1
24-1-2019 14:45;21,28;66;797,61;45,04;;19,18
24-1-2019 14:50;21,38;66;799;41,52;;19,28
24-1-2019 14:55;21,48;66;800,65;33,56;;19,38
24-1-2019 15:00;21,5;66;804,31;32,83;;19,32
24-1-2019 15:05;21,5;66;796,73;47,05;;19,38
24-1-2019 15:10;21,5;65,17;772,68;54,96;;19,4
24-1-2019 15:15;21,58;65;768;58,48;;19,57
24-1-2019 15:20;21,6;65,83;766,35;61,48;;19,68
24-1-2019 15:25;21,77;65,17;770,13;65,31;;19,87
24-1-2019 15:30;21,88;65,83;787,53;64,35;;20,07
24-1-2019 15:35;21,9;66;785,21;58,21;;20,1
24-1-2019 15:40;22,07;66;784;53,69;;20,18
24-1-2019 15:45;22,1;66;793,92;51,35;;20,37
24-1-2019 15:50;22,18;66;815,84;51;;20,4
24-1-2019 15:55;22,2;66,83;824,96;50,17;;20,4
24-1-2019 16:00;22,2;67;813,6;48,35;;20,57
24-1-2019 16:05;22,2;67;811;46,35;;20,6
24-1-2019 16:10;22,28;67;802,73;46;;20,68
24-1-2019 16:15;22,3;67;791,91;50,96;;20,78
24-1-2019 16:20;22,47;67;776,77;60,27;;20,8
24-1-2019 16:25;22,5;67,83;789,71;51,25;;20,88
24-1-2019 16:30;22,5;68;793;51,48;;20,98
24-1-2019 16:35;22,5;68;797,96;47,04;;21
24-1-2019 16:40;22,5;68,83;815,53;35,25;;21,08
24-1-2019 16:45;22,5;69,83;833,88;23,08;;21,18
24-1-2019 16:50;22,58;70;849,4;14,39;;21,28
24-1-2019 16:55;22,52;70,83;852;10,52;;21,22
24-1-2019 17:00;22,58;71;851,17;8,35;;21,2
24-1-2019 17:05;22,6;70,17;834,47;6,35;;20,87
24-1-2019 17:10;22,43;69,17;830,17;3,52;;20,47
24-1-2019 17:15;22,15;68,18;816,86;2,18;;20,24
24-1-2019 17:20;21,77;68,82;814;1,18;;19,95
24-1-2019 17:25;21,45;69;805,8;0,18;;19,65
24-1-2019 17:30;20,99;70,64;794,16;0;;19,35
24-1-2019 17:35;20,57;71;790,36;0;;19,05
24-1-2019 17:40;20,25;71;780,16;0;;18,84
24-1-2019 17:45;19,95;71,82;778;0;;18,55
24-1-2019 17:50;19,74;72;768,98;0;;18,42
24-1-2019 17:55;19,54;72;762,9;0;;18,15
24-1-2019 18:00;19,34;72;755,44;0;;17,94
24-1-2019 18:05;19,05;72,82;748,26;0;;17,49
24-1-2019 18:10;18,59;73,82;747;0;;17,15
24-1-2019 18:15;18,34;74;745,36;0;;16,85
24-1-2019 18:20;18,05;74;738,44;0;;16,55
24-1-2019 18:25;17,75;74;733,72;0;;16,25
24-1-2019 18:30;17,37;74;728,9;0;;16,12
24-1-2019 18:35;17,05;74,82;728;0;;15,85
24-1-2019 18:40;16,92;74,18;725,54;0;;15,64
24-1-2019 18:45;16,74;74;729,92;0;;15,44
24-1-2019 18:50;16,45;74;729,36;0;;15,15
24-1-2019 18:55;16,32;74;729;0;;15,02
24-1-2019 19:00;16,14;74;720,8;0;;14,92
24-1-2019 19:05;15,94;74;719,82;0;;14,65
24-1-2019 19:10;15,74;74;725,74;0;;14,52
24-1-2019 19:15;15,62;73,18;727;0;;14,42
24-1-2019 19:20;15,52;73;727;0;;14,24
24-1-2019 19:25;15,25;73,82;726,18;0;;14,2
24-1-2019 19:30;15,12;74;721,08;0;;14,04
24-1-2019 19:35;15,1;73,18;724,1;0;;14
24-1-2019 19:40;15,02;73,82;720,9;0;;14
24-1-2019 19:45;14,84;74;720;0;;13,92
24-1-2019 19:50;14,8;74;720;0;;13,74
24-1-2019 19:55;14,72;74;713,44;0;;13,7
24-1-2019 20:00;14,62;74;708,72;0;;13,7
24-1-2019 20:05;14,6;74,82;708,82;0;;13,7
24-1-2019 20:10;14,52;75;709;0;;13,54
24-1-2019 20:15;14,42;75;700,8;0;;13,5
24-1-2019 20:20;14,4;75;702,28;0;;13,42
24-1-2019 20:25;14,32;75,82;697,26;0;;13,32
24-1-2019 20:30;14,3;76;701,74;0;;13,3
24-1-2019 20:35;14,38;75,18;703;0;;13,3
24-1-2019 20:40;14,24;75,82;703,82;0;;13,22
24-1-2019 20:45;14,2;76;699,9;0;;13,12
24-1-2019 20:50;14,04;76,82;702,28;0;;13,26
24-1-2019 20:55;13,92;77;695,62;0;;13,22
24-1-2019 21:00;13,9;77;694;0;;13,2
24-1-2019 21:05;13,98;76,18;693,18;0;;13,12
24-1-2019 21:10;14;76;689,72;0;;13,1
24-1-2019 21:15;13,92;76,82;646,36;0;;13,18
24-1-2019 21:20;13,82;77;669,8;0;;13,12
24-1-2019 21:25;13,8;77;677;0;;13,18
24-1-2019 21:30;13,8;77;642,56;0;;13,12
24-1-2019 21:35;13,8;77;626,8;0;;13,02
24-1-2019 21:40;13,72;77,82;662,72;0;;13
24-1-2019 21:45;13,7;78;634,1;0;;12,92
24-1-2019 21:50;13,7;78;626;0;;12,98
24-1-2019 21:55;13,7;77,18;620,26;0;;12,84
24-1-2019 22:00;13,62;77,82;618,18;0;;12,88
24-1-2019 22:05;13,68;77,18;615,54;0;;13,06
24-1-2019 22:10;13,78;77;615;0;;12,94
24-1-2019 22:15;13,8;76,18;615;0;;12,98
24-1-2019 22:20;13,88;76;611,72;0;;13
24-1-2019 22:25;13,82;76,82;611;0;;13,08
24-1-2019 22:30;13,8;77;606,08;0;;13,1
24-1-2019 22:35;13,88;76,18;608,28;0;;13,02
24-1-2019 22:40;13,82;76,82;609;0;;13,08
24-1-2019 22:45;13,8;76,18;601,62;0;;13,02
24-1-2019 22:50;13,88;76;599,18;0;;13,08
24-1-2019 22:55;13,82;76,82;601,46;0;;13,1
24-1-2019 23:00;13,8;77;595,44;0;;13,02
24-1-2019 23:05;13,72;77;594;0;;13
24-1-2019 23:10;13,7;77;594;0;;12,92
24-1-2019 23:15;13,7;77;592,36;0;;12,98
24-1-2019 23:20;13,62;77;588,72;0;;13,08
24-1-2019 23:25;13,76;77;583,08;0;;13,02
24-1-2019 23:30;13,8;76,18;582;0;;13,08
24-1-2019 23:35;13,8;76;584,46;0;;13,1
24-1-2019 23:40;13,88;76;580,9;0;;13,1
24-1-2019 23:45;13,9;76;580;0;;13,18
24-1-2019 23:50;13,9;76;576,72;0;;13,12
24-1-2019 23:55;13,9;76;576;0;;12,94
25-1-2019 00:00;13,9;76;571,08;0;;12,9
25-1-2019 00:05;13,9;76;572,46;0;;12,98
25-1-2019 00:10;13,82;76,82;573;0;;13,08
25-1-2019 00:15;13,88;76,18;572,18;0;;13,18
25-1-2019 00:20;13,9;76;572;0;;13,12
25-1-2019 00:25;13,82;76;569,54;0;;13,02
25-1-2019 00:30;13,8;76;567,36;0;;13,08
25-1-2019 00:35;13,8;76,82;565,36;0;;13,02
